295,Exploud
83,Farfetch'd
22,Fearow
349,Feebas
653,Fennekin
160,Feraligatr
597,Ferroseed
598,Ferrothorn
456,Finneon
180,Flaaffy
669,Flabébé
669-blue,Flabébé B
669-orange,Flabébé O
669-red,Flabébé R
669-white,Flabébé W
669-yellow,Flabébé Y
136,Flareon
662,Fletchinder
661,Fletchling
419,Floatzel
670,Floette
670-blue,Floette B
670-orange,Floette O
670-red,Floette R
670-white,Floette W
670-yellow,Floette Y
671,Florges
671-blue,Florges B
671-orange,Florges O
671-red,Florges R
671-white,Florges W
671-yellow,Florges Y
330,Flygon
753,Fomantis
590,Foongus
205,Forretress
611,Fraxure
592,Frillish
592-female,Frillish F
656,Froakie
657,Frogadier
478,Froslass
676,Furfrou
162,Furret
444,Gabite
475,Gallade
475-mega,Gallade mega
596,Galvantula
569,Garbodor
445,Garchomp
445-mega,Garchomp mega
282,Gardevoir
282-mega,Gardevoir mega
92,Gastly
423,Gastrodon
423-east,Gastrodon E
423-west,Gastrodon W
649,Genesect
649-burn,Genesect burn
649-chill,Genesect chill
649-douse,Genesect douse
649-shock,Genesect shock
94,Gengar
94-mega,Gengar mega
74,Geodude
74-alola,Geodude Alola
443,Gible
526,Gigalith
203,Girafarig
487,Giratina
487-origin,Giratina origin
471,Glaceon
362,Glalie
431,Glameow
207,Gligar
472,Gliscor
44,Gloom
673,Gogoat
42,Golbat
118,Goldeen
55,Golduck
76,Golem
76-alola,Golem Alola
622,Golett
768,Golisopod
623,Golurk
706,Goodra
704,Goomy
368,Gorebyss
574,Gothita
576,Gothitelle
575,Gothorita
711,Gourgeist
210,Granbull
75,Graveler
75-alola,Graveler Alola
658,Greninja
88,Grimer
88-alola,Grimer Alola
388,Grotle
383,Groudon
383-primal,Groudon primal
253,Grovyle
58,Growlithe
736,Grubbin
326,Grumpig
316,Gulpin
735,Gumshoos
533,Gurdurr
799,Guzzlord
130,Gyarados
130-mega,Gyarados mega
783,Hakamo-o
440,Happiny
297,Hariyama
93,Haunter
701,Hawlucha
612,Haxorus
631,Heatmor
485,Heatran
695,Heliolisk
694,Helioptile
214,Heracross
214-mega,Heracross mega
507,Herdier
449,Hippopotas
450,Hippowdon
107,Hitmonchan
106,Hitmonlee
237,Hitmontop
250,Ho-oh
430,Honchkrow
679,Honedge
720,Hoopa
720-unbound,Hoopa unbound
163,Hoothoot
187,Hoppip
116,Horsea
229,Houndoom
229-mega,Houndoom mega
228,Houndour
367,Huntail
635,Hydreigon
97,Hypno
174,Igglybuff
314,Illumise
727,Incineroar
392,Infernape
686,Inkay
2,Ivysaur
782,Jangmo-o
593,Jellicent
593-female,Jellicent F
39,Jigglypuff
385,Jirachi
135,Jolteon
595,Joltik
189,Jumpluff
124,Jynx
140,Kabuto
141,Kabutops
64,Kadabra
14,Kakuna
115,Kangaskhan
588,Karrablast
798,Kartana
352,Kecleon
647,Keldeo
230,Kingdra
99,Kingler
281,Kirlia
600,Klang
707,Klefki
599,Klink
601,Klinklang
109,Koffing
775,Komala
784,Kommo-o
98,Krabby
401,Kricketot
402,Kricketune
552,Krokorok
553,Krookodile
382,Kyogre
382-primal,Kyogre primal
646,Kyurem
646-black,Kyurem B
646-white,Kyurem W
305,Lairon
608,Lampent
645,Landorus
645-therian,Landorus T
171,Lanturn
131,Lapras
636,Larvesta
246,Larvitar
380,Latias
380-mega,Latias mega
381,Latios
381-mega,Latios mega
470,Leafeon
542,Leavanny
166,Ledian
165,Ledyba
463,Lickilicky
108,Lickitung
510,Liepard
345,Lileep
549,Lilligant
506,Lillipup
264,Linoone
667,Litleo
725,Litten
607,Litwick
271,Lombre
428,Lopunny
428-mega,Lopunny mega
270,Lotad
294,Loudred
448,Lucario
448-mega,Lucario mega
272,Ludicolo
249,Lugia
457,Lumineon
792,Lunala
337,Lunatone
754,Lurantis
370,Luvdisc
404,Luxio
405,Luxray
745,Lycanroc
68,Machamp
67,Machoke
66,Machop
240,Magby
219,Magcargo
801,Magearna
129,Magikarp
126,Magmar
467,Magmortar
81,Magnemite
82,Magneton
462,Magnezone
296,Makuhita
687,Malamar
473,Mamoswine
490,Manaphy
630,Mandibuzz
310,Manectric
310-mega,Manectric mega
56,Mankey
226,Mantine
458,Mantyke
556,Maractus
747,Mareanie
179,Mareep
183,Marill
105,Marowak
105-alola,Marowak Alola
802,Marshadow
259,Marshtomp
284,Masquerain
303,Mawile
303-mega,Mawile mega
800-ultra,Mecrozma ultra
308,Medicham
308-mega,Medicham mega
307,Meditite
154,Meganium
648,Meloetta
678,Meowstic
52,Meowth
52-alola,Meowth Alola
481,Mesprit
376,Metagross
376-mega,Metagross mega
375,Metang
11,Metapod
151,Mew
150,Mewtwo
150-mega-x,Mewtwo mega X
150-mega-y,Mewtwo mega Y
619,Mienfoo
620,Mienshao
262,Mightyena
350,Milotic
241,Miltank
439,Mime Jr.
778,Mimikyu
572,Minccino
774,Minior
774-blue,Minior blue
774-green,Minior green
774-indigo,Minior indigo
774-orange,Minior orange
774-red,Minior red
774-violet,Minior violet
774-yellow,Minior yellow
312,Minun
200,Misdreavus
429,Mismagius
146,Moltres
391,Monferno
755,Morelull
414,Mothim
122,Mr. Mime
749,Mudbray
258,Mudkip
750,Mudsdale
89,Muk
89-alola,Muk Alola
446,Munchlax
517,Munna
198,Murkrow
518,Musharna
804,Naganadel
177,Natu
800,Necrozma
800-dawn,Necrozma dawn
800-dusk,Necrozma dusk
34,Nidoking
31,Nidoqueen
29,Nidoran F
32,Nidoran M
30,Nidorina
33,Nidorino
793,Nihilego
290,Nincada
38,Ninetales
38-alola,Ninetales Alola
291,Ninjask
164,Noctowl
714,Noibat
715,Noivern
299,Nosepass
322,Numel
274,Nuzleaf
224,Octillery
43,Oddish
138,Omanyte
139,Omastar
95,Onix
765,Oranguru
741,Oricorio
741-balie,Oricorio baile
741-pau,Oricorio pau
741-pom-pom,Oricorio pom-pom
741-sensu,Oricorio sensu
501,Oshawott
417,Pachirisu
484,Palkia
770,Palossand
536,Palpitoad
674,Pancham
675,Pangoro
515,Panpour
511,Pansage
513,Pansear
46,Paras
47,Parasect
766,Passimian
504,Patrat
624,Pawniard
279,Pelipper
53,Persian
53-alola,Persian Alola
548,Petilil
231,Phanpy
708,Phantump
795,Pheromosa
489,Phione
172,Pichu
18,Pidgeot
18-mega,Pidgeot mega
17,Pidgeotto
16,Pidgey
519,Pidove
499,Pignite
25,Pikachu
731,Pikipek
221,Piloswine
204,Pineco
127,Pinsir
127-mega,Pinsir mega
393,Piplup
311,Plusle
803,Poipole
186,Politoed
60,Poliwag
61,Poliwhirl
62,Poliwrath
77,Ponyta
261,Poochyena
728,Popplio
137,Porygon
474,Porygon-Z
233,Porygon2
730,Primarina
57,Primeape
394,Prinplup
476,Probopass
54,Psyduck
710,Pumpkaboo
247,Pupitar
509,Purrloin
432,Purugly
668,Pyroar
771,Pyukumuku
195,Quagsire
156,Quilava
651,Quilladin
211,Qwilfish
26,Raichu
26-alola,Raichu Alola
243,Raikou
280,Ralts
409,Rampardos
78,Rapidash
20,Raticate
20-alola,Raticate Alola
19,Rattata
19-alola,Rattata Alola
384,Rayquaza
384-mega,Rayquaza mega
378,Regice
486,Regigigas
377,Regirock
379,Registeel
369,Relicanth
223,Remoraid
643,Reshiram
579,Reuniclus
112,Rhydon
111,Rhyhorn
464,Rhyperior
743,Ribombee
447,Riolu
744,Rockruff
524,Roggenrola
315,Roselia
407,Roserade
479,Rotom
479-fan,Rotom fan
479-frost,Rotom frost
479-heat,Rotom heat
479-mow,Rotom mow
479-wash,Rotom wash
722,Rowlet
627,Rufflet
302,Sableye
302-mega,Sableye mega
373,Salamence
373-mega,Salamence mega
757,Salandit
758,Salazzle
503,Samurott
551,Sandile
27,Sandshrew
27-alola,Sandshrew Alola
28,Sandslash
28-alola,Sandslash Alola
769,Sandygast
539,Sawk
586,Sawsbuck
586-autumn,Sawsbuck Autumn
586-spring,Sawsbuck Spring
586-summer,Sawsbuck Summer
586-winter,Sawsbuck Winter
664,Scatterbug
254,Sceptile
254-mega,Sceptile mega
212,Scizor
212-mega,Scizor mega
545,Scolipede
560,Scrafty
559,Scraggy
123,Scyther
117,Seadra
119,Seaking
364,Sealeo
273,Seedot
86,Seel
537,Seismitoad
161,Sentret
497,Serperior
496,Servine
336,Seviper
540,Sewaddle
319,Sharpedo
319-mega,Sharpedo mega
492,Shaymin
492-sky,Shaymin sky
292,Shedinja
372,Shelgon
90,Shellder
422,Shellos
422-east,Shellos E
422-west,Shellos W
616,Shelmet
410,Shieldon
275,Shiftry
756,Shiinotic
403,Shinx
285,Shroomish
213,Shuckle
353,Shuppet
561,Sigilyph
266,Silcoon
773,Silvally
773-bug,Silvally bug
773-dark,Silvally dark
773-dragon,Silvally dragon
773-fairy,Silvally fairy
773-fighting,Silvally fighting
773-fire,Silvally fire
773-flying,Silvally flying
773-ghost,Silvally ghost
773-grass,Silvally grass
773-ground,Silvally ground
773-ice,Silvally ice
773-normal,Silvally normal
773-poison,Silvally poison
773-psychic,Silvally psychic
773-rock,Silvally rock
773-steel,Silvally steel
773-water,Silvally water
516,Simipour
512,Simisage
514,Simisear
227,Skarmory
672,Skiddo
188,Skiploom
300,Skitty
451,Skorupi
690,Skrelp
435,Skuntank
289,Slaking
287,Slakoth
705,Sliggoo
80,Slowbro
199,Slowking
79,Slowpoke
218,Slugma
685,Slurpuff
235,Smeargle
238,Smoochum
215,Sneasel
495,Snivy
143,Snorlax
361,Snorunt
459,Snover
209,Snubbull
791,Solgaleo
577,Solosis
338,Solrock
21,Spearow
665,Spewpa
363,Spheal
167,Spinarak
327,Spinda
442,Spiritomb
325,Spoink
682,Spritzee
7,Squirtle
805,Stakataka
234,Stantler
398,Staraptor
397,Staravia
396,Starly
121,Starmie
120,Staryu
208,Steelix
208-mega,Steelix mega
762,Steenee
508,Stoutland
759,Stufful
618,Stunfisk
434,Stunky
185,Sudowoodo
245,Suicune
192,Sunflora
191,Sunkern
283,Surskit
333,Swablu
541,Swadloon
317,Swalot
260,Swampert
260-mega,Swampert mega
581,Swanna
277,Swellow
220,Swinub
684,Swirlix
528,Swoobat
700,Sylveon
276,Taillow
663,Talonflame
114,Tangela
465,Tangrowth
787,Tapu Bulu
788,Tapu Fini
785,Tapu Koko
786,Tapu Lele
128,Tauros
216,Teddiursa
72,Tentacool
73,Tentacruel
498,Tepig
639,Terrakion
538,Throh
642,Thundurus
642-therian,Thundurus T
532,Timburr
564,Tirtouga
777,Togedemaru
468,Togekiss
175,Togepi
176,Togetic
255,Torchic
324,Torkoal
641,Tornadus
641-therian,Tornadus T
726,Torracat
389,Torterra
158,Totodile
733,Toucannon
748,Toxapec
454,Toxicroak
520,Tranquill
328,Trapinch
252,Treecko
709,Trevenant
357,Tropius
568,Trubbish
732,Trumbeak
763,Tsareena
776,Turtonator
387,Turtwig
535,Tympole
602,Tynamo
772,Type: Null
157,Typhlosion
248,Tyranitar
248-mega,Tyranitar mega
697,Tyrantrum
236,Tyrogue
696,Tyrunt
197,Umbreon
521,Unfezant
521-f,Unfezant F
201,Unown
201-exclamation,Unown !
201-question,Unown ?
201-a,Unown A
201-b,Unown B
201-c,Unown C
201-d,Unown D
201-e,Unown E
201-f,Unown F
201-g,Unown G
201-h,Unown H
201-i,Unown I
201-j,Unown J
201-k,Unown K
201-l,Unown L
201-m,Unown M
201-n,Unown N
201-o,Unown O
201-p,Unown P
201-q,Unown Q
201-r,Unown R
201-s,Unown S
201-t,Unown T
201-u,Unown U
201-v,Unown V
201-w,Unown W
201-x,Unown X
201-y,Unown Y
201-z,Unown Z
217,Ursaring
480,Uxie
583,Vanillish
582,Vanillite
584,Vanilluxe
134,Vaporeon
543,Venipede
49,Venomoth
48,Venonat
3,Venusaur
3-mega,Venusaur mega
416,Vespiquen
329,Vibrava
494,Victini
71,Victreebel
288,Vigoroth
738,Vikavolt
45,Vileplume
640,Virizion
666,Vivillon
313,Volbeat
721,Volcanion
637,Volcarona
100,Voltorb
629,Vullaby
37,Vulpix
37-alola,Vulpix Alola
320,Wailmer
321,Wailord
365,Walrein
8,Wartortle
505,Watchog
461,Weavile
13,Weedle
70,Weepinbell
110,Weezing
547,Whimsicott
544,Whirlipede
340,Whiscash
293,Whismur
40,Wigglytuff
767,Wimpod
278,Wingull
746,Wishiwashi
202,Wobbuffet
527,Woobat
194,Wooper
413,Wormadam
413-plant,Wormadam plant
413-sandy,Wormadam sandy
413-trash,Wormadam trash
265,Wurmple
360,Wynaut
178,Xatu
716,Xerneas
796,Xurkitree
562,Yamask
193,Yanma
469,Yanmega
734,Yungoos
717,Yveltal
335,Zangoose
145,Zapdos
523,Zebstrika
644,Zekrom
807,Zeraora
263,Zigzagoon
571,Zoroark
570,Zorua
41,Zubat
634,Zweilous
718,Zygarde
